hasInstallScript,true
containIP,false
useBase64Conversion,false
useBase64ConversionInInstallScript,false
containBase64StringInJSFile,true
containBase64StringInInstallScript,true
containBytestring,false
containDomainInJSFile,true
containDomainInInstallScript,true
useBuffer,true
useEval,false
requireChildProcessInJSFile,false
requireChildProcessInInstallScript,false
accessFSInJSFile,true
accessFSInInstallScript,true
accessNetworkInJSFile,false
accessNetworkInInstallScript,false
accessProcessEnvInJSFile,false
accessProcessEnvInInstallScript,false
containSuspicousString,false
accessCryptoAndZip,true
accessSensitiveAPI,true
