hasInstallScript,true
containIP,true
useBase64Conversion,true
useBase64ConversionInInstallScript,true
containBase64StringInJSFile,true
containBase64StringInInstallScript,true
containBytestring,true
containDomainInJSFile,true
containDomainInInstallScript,true
useBuffer,true
useEval,true
requireChildProcessInJSFile,true
requireChildProcessInInstallScript,true
accessFSInJSFile,true
accessFSInInstallScript,true
accessNetworkInJSFile,true
accessNetworkInInstallScript,true
accessProcessEnvInJSFile,false
accessProcessEnvInInstallScript,false
containSuspicousString,false
accessCryptoAndZip,false
accessSensitiveAPI,false
