hasInstallScript,true
containIP,true
useBase64Conversion,true
useBase64ConversionInInstallScript,false
containBase64StringInJSFile,true
containBase64StringInInstallScript,true
containBytestring,false
containDomainInJSFile,true
containDomainInInstallScript,false
useBuffer,true
useEval,false
requireChildProcessInJSFile,true
requireChildProcessInInstallScript,true
accessFSInJSFile,true
accessFSInInstallScript,false
accessNetworkInJSFile,true
accessNetworkInInstallScript,false
accessProcessEnvInJSFile,true
accessProcessEnvInInstallScript,true
containSuspicousString,false
accessCryptoAndZip,true
accessSensitiveAPI,false
